current_time,temp,humidity,weather
2026-05-29 12:35:57,19.76,73,Clear
2026-05-29 16:27:25,14.76,100,Clear
2026-05-29 19:09:58,12.76,100,Clear
2026-05-29 21:15:33,13.76,100,Mist
2026-05-29 22:43:55,17.76,88,Clear
2026-05-29 23:55:26,19.76,77,Clear
2026-05-30 02:56:56,25.76,50,Clear
2026-05-30 06:25:36,26.76,50,Clear
2026-05-30 08:59:44,26.76,47,Clear
2026-05-30 10:50:22,24.76,53,Clear
2026-05-30 11:58:27,21.76,64,Clear
2026-05-30 13:55:47,20.76,68,Clear
2026-05-30 15:06:16,18.76,88,Clear
2026-05-30 16:14:22,16.76,94,Clear
2026-05-30 17:31:32,15.76,100,Clear
2026-05-30 18:42:45,15.76,100,Clear
2026-05-30 19:55:36,15.76,100,Clear
2026-05-30 20:55:56,15.76,100,Clear
2026-05-30 22:01:26,15.76,100,Clear
2026-05-30 23:09:50,20.76,78,Clear
2026-05-31 00:13:28,24.76,53,Clear
2026-05-31 04:53:14,29.76,26,Clear
2026-05-31 08:09:34,28.76,23,Clear
2026-05-31 10:23:55,26.76,29,Clear
2026-05-31 11:55:04,23.76,46,Clear
2026-05-31 13:40:56,19.76,68,Clear
2026-05-31 15:04:33,16.76,82,Clear
2026-05-31 16:20:49,16.76,72,Clear
2026-05-31 17:33:55,16.76,82,Clear
2026-05-31 18:48:14,15.76,94,Clear
2026-05-31 19:57:32,14.76,100,Clear
2026-05-31 21:04:39,14.76,100,Clear
2026-05-31 22:10:47,17.76,94,Clear
2026-05-31 23:17:23,20.76,68,Clear
2026-06-01 01:35:52,26.76,41,Clear
2026-06-01 06:31:30,25.76,44,Clear
2026-06-01 12:18:42,19.76,64,Clear
2026-06-01 18:19:19,16.76,100,Clear
2026-06-01 21:45:16,15.76,100,Clear
2026-06-01 23:17:37,21.76,64,Clear
2026-06-02 01:39:41,26.76,47,Clear
2026-06-02 06:20:57,31.76,43,Clear
2026-06-02 10:59:03,28.76,51,Clear
2026-06-02 14:59:54,21.76,83,Clear
2026-06-02 18:48:30,21.75,64,Clouds
2026-06-02 21:37:29,22.73,54,Clouds
2026-06-02 23:19:23,24.09,46,Clouds
2026-06-03 02:02:14,29.23,27,Clouds
2026-06-03 07:02:13,28.47,34,Clouds
2026-06-03 12:02:34,24.42,55,Clouds
2026-06-03 17:08:41,23.44,61,Clouds
2026-06-03 20:25:40,21.99,68,Clouds
2026-06-03 22:36:34,23.41,65,Clouds
2026-06-04 00:17:16,25.02,59,Clouds
2026-06-04 05:12:52,28.13,52,Clouds
2026-06-04 09:02:16,22.85,69,Clouds
2026-06-04 12:11:20,21.18,76,Clouds
2026-06-04 15:43:31,19.69,86,Clouds
2026-06-04 18:01:12,19.31,77,Clouds
2026-06-04 20:17:31,17.06,83,Clouds
2026-06-04 21:55:42,17.54,77,Clouds
2026-06-04 23:08:22,18.26,69,Clouds
2026-06-05 00:19:18,19.6,58,Clouds
2026-06-05 04:51:38,25.43,26,Clouds
2026-06-05 08:37:00,25.23,25,Clear
2026-06-05 11:46:13,21.87,37,Clear
2026-06-05 14:11:01,20.26,48,Clear
2026-06-05 16:40:59,18.78,54,Clear
2026-06-05 18:28:46,18.21,59,Clear
2026-06-05 20:28:37,17.49,61,Clouds
2026-06-05 21:59:20,18.73,54,Clouds
2026-06-05 23:18:09,20.34,47,Clouds
2026-06-06 01:25:14,23.66,33,Clouds
2026-06-06 05:12:12,28.97,17,Clouds
2026-06-06 08:02:38,28.23,20,Clouds
2026-06-06 10:16:26,25.49,31,Clouds
2026-06-06 11:47:36,24.83,34,Clouds
2026-06-06 12:57:51,23.53,36,Clouds
2026-06-06 14:45:49,23.28,38,Clouds
2026-06-06 15:58:03,22.53,37,Clouds
2026-06-06 17:19:32,21.91,38,Clouds
2026-06-06 18:42:57,21.22,41,Clouds
2026-06-06 19:59:37,20.6,44,Clouds
2026-06-06 21:11:53,20.38,45,Clouds
2026-06-06 22:16:51,20.91,41,Clouds
2026-06-06 23:30:59,21.98,35,Clouds
2026-06-07 01:38:44,24.71,29,Clouds
2026-06-07 06:06:31,27.21,37,Clouds
2026-06-07 09:32:32,26.67,37,Clouds
2026-06-07 11:21:44,24.27,47,Clouds
2026-06-07 12:54:39,23.03,54,Clouds
2026-06-07 14:49:19,21.87,55,Clouds
2026-06-07 16:03:27,21.56,55,Clouds
2026-06-07 17:37:29,20.5,59,Clouds
2026-06-07 18:54:21,20,63,Rain
2026-06-07 20:07:39,19.27,66,Clouds
2026-06-07 21:34:17,18.92,67,Rain
2026-06-07 22:41:07,19.24,67,Clouds
2026-06-07 23:44:50,20.71,60,Rain
2026-06-08 02:03:22,23.39,45,Clouds
2026-06-08 06:57:57,26.54,29,Clouds
2026-06-08 12:02:08,22.72,41,Clouds
2026-06-08 16:13:02,20.25,48,Clouds
2026-06-08 18:35:51,19.32,52,Clouds
2026-06-08 21:03:17,18.28,57,Clear
2026-06-08 22:44:28,21.07,47,Clear
2026-06-08 23:51:54,23.04,39,Clear
2026-06-09 01:57:50,25.88,28,Clouds
2026-06-09 06:13:57,27.55,23,Clear
2026-06-09 10:03:29,22.96,35,Clouds
2026-06-09 12:48:12,20.2,53,Rain
2026-06-09 15:46:33,19.6,61,Clouds
2026-06-09 17:47:38,18.9,65,Clouds
2026-06-09 19:49:05,18.16,69,Clear
2026-06-09 21:25:19,18.31,69,Clear
2026-06-09 22:57:14,20.69,55,Clear
2026-06-10 00:17:49,22.27,49,Clouds
2026-06-10 04:52:16,26.32,34,Clear
2026-06-10 08:42:31,23.39,46,Clear
2026-06-10 12:01:15,20.68,55,Clear
2026-06-10 16:00:06,19.18,63,Clear
2026-06-10 18:36:56,18.05,72,Clear
2026-06-10 21:13:19,17.89,73,Clear
2026-06-10 22:57:32,20.68,58,Clear
2026-06-11 00:19:51,21.99,49,Clear
2026-06-11 05:02:19,25.58,38,Clear
2026-06-11 09:18:06,23.12,49,Clouds
2026-06-11 12:56:10,20.88,58,Rain
2026-06-11 16:54:53,18.74,67,Clouds
2026-06-11 19:33:36,18.14,70,Clear
2026-06-11 21:36:02,18.06,70,Clear
2026-06-11 23:08:48,20.84,54,Clear
2026-06-12 01:38:10,25.36,37,Clear
2026-06-12 06:17:31,27.03,33,Clear
2026-06-12 10:42:56,22.94,45,Clear
2026-06-12 13:51:28,21.32,51,Clear
2026-06-12 16:36:03,20.05,60,Clear
2026-06-12 18:28:25,19.65,62,Clear
2026-06-12 20:36:13,19.22,63,Clear
2026-06-12 22:12:54,20.37,58,Clear
2026-06-12 23:53:12,23.91,43,Clear
2026-06-13 02:40:54,29.39,25,Clouds
2026-06-13 06:41:16,31.53,19,Clouds
2026-06-13 09:45:58,27.36,28,Clouds
2026-06-13 11:42:38,25.14,37,Clouds
2026-06-13 13:12:24,24.81,37,Clouds
2026-06-13 15:11:16,23.48,50,Clouds
2026-06-13 16:46:00,22.73,59,Clouds
2026-06-13 17:59:00,22.24,61,Clouds
2026-06-13 19:47:10,21.86,64,Clouds
2026-06-13 20:55:12,20.7,77,Clouds
2026-06-13 22:01:41,21.43,70,Clouds
2026-06-13 23:17:27,22.36,68,Clouds
2026-06-14 01:38:30,25.7,54,Clouds
2026-06-14 06:19:29,28.38,38,Clouds
2026-06-14 09:59:40,24.64,53,Clouds
2026-06-14 12:05:58,21.69,69,Clouds
2026-06-14 14:25:01,21.74,69,Clouds
2026-06-14 16:03:45,20.62,72,Clouds
2026-06-14 17:40:41,19.96,75,Clouds
2026-06-14 18:57:20,19.8,73,Clouds
2026-06-14 20:20:42,19.5,74,Clouds
2026-06-14 21:46:12,20.81,64,Clouds
2026-06-14 22:54:20,22.72,56,Clouds
2026-06-15 00:05:08,24.8,48,Clouds
2026-06-15 05:23:56,31.8,26,Clear
2026-06-15 11:27:13,28.36,33,Clouds
2026-06-15 16:26:59,25.02,46,Clouds
2026-06-15 20:01:44,22.84,54,Clouds
2026-06-15 22:24:37,23.65,52,Clouds
2026-06-16 00:09:29,26.52,44,Clouds
2026-06-16 05:31:04,32.71,27,Clouds
2026-06-16 10:27:36,30.14,33,Clouds
2026-06-16 15:27:20,26.21,44,Clear
2026-06-16 19:02:29,23.89,51,Clear
2026-06-16 21:44:15,24.6,53,Clear
2026-06-16 23:11:40,26.03,50,Clear
2026-06-17 01:41:13,27.92,44,Clouds
2026-06-17 06:50:24,31.52,35,Clouds
2026-06-17 11:24:10,28.02,42,Clouds
2026-06-17 14:35:08,24.32,55,Clouds
2026-06-17 17:34:36,22.92,66,Clouds
2026-06-17 19:46:41,22.63,72,Clouds
2026-06-17 21:46:24,23.18,69,Clouds
2026-06-17 23:09:37,23.83,65,Clouds
2026-06-18 01:40:28,29.17,44,Clear
2026-06-18 06:27:35,31.07,41,Clouds
2026-06-18 10:54:39,27.57,49,Clouds
2026-06-18 14:07:28,26.09,57,Clouds
2026-06-18 17:25:08,24.8,62,Clouds
2026-06-18 19:38:06,23.59,68,Clouds
2026-06-18 21:36:26,23.73,67,Clouds
2026-06-18 23:22:43,25.66,59,Clouds
2026-06-19 02:11:53,30.88,41,Clouds
2026-06-19 07:28:58,33.65,32,Rain
2026-06-19 11:49:19,22.23,90,Rain
2026-06-19 14:31:40,22.62,84,Rain
2026-06-19 17:00:28,21.25,90,Rain
2026-06-19 19:02:50,20.96,94,Rain
2026-06-19 20:43:05,19.32,92,Rain
2026-06-19 21:50:07,19.14,91,Rain
2026-06-19 22:40:35,19.25,93,Rain
2026-06-19 23:47:43,19.52,91,Rain
2026-06-20 01:54:38,20.44,91,Rain
2026-06-20 06:17:54,20.86,90,Rain
2026-06-20 09:45:26,20.44,91,Clouds
2026-06-20 11:44:58,20.04,91,Clouds
2026-06-20 13:14:19,19.65,88,Clouds
2026-06-20 15:15:46,19.56,86,Clouds
2026-06-20 16:54:21,18.94,87,Clouds
2026-06-20 18:07:29,18.71,87,Clouds
2026-06-20 19:53:33,18.41,88,Clouds
2026-06-20 21:09:01,18.41,87,Clouds
2026-06-20 22:33:44,20.74,75,Clouds
2026-06-20 23:47:01,22.48,65,Clouds
2026-06-21 02:06:43,25.62,56,Clouds
2026-06-21 07:03:55,27.52,47,Clouds
2026-06-21 10:40:26,25.11,58,Clouds
2026-06-21 12:29:11,24.37,61,Clouds
2026-06-21 14:57:28,23.18,70,Clouds
2026-06-21 16:47:21,22.75,73,Clouds
2026-06-21 18:11:10,22.5,74,Clouds
2026-06-21 20:02:14,22.17,73,Clouds
2026-06-21 21:37:34,22.08,73,Clouds
2026-06-21 22:46:46,23.01,68,Clouds
2026-06-21 23:58:50,23.65,65,Clouds
2026-06-22 05:20:46,26.6,51,Clouds
2026-06-22 11:08:43,23.29,74,Rain
2026-06-22 15:59:24,21.65,82,Clouds
2026-06-22 19:37:22,20.39,87,Clouds
2026-06-22 21:47:09,20.65,80,Clouds
2026-06-22 23:06:52,21.74,72,Clouds
2026-06-23 00:18:16,23.39,62,Clouds
2026-06-23 04:34:01,29.83,32,Clouds
2026-06-23 08:06:08,30.83,26,Clear
2026-06-23 11:27:54,26.63,42,Clouds
2026-06-23 13:59:47,24.03,46,Clouds
2026-06-23 16:31:09,22.53,52,Clouds
2026-06-23 18:24:11,21.16,57,Clouds
2026-06-23 20:30:39,20.04,62,Clouds
2026-06-23 21:59:40,20.04,57,Clouds
2026-06-23 23:14:57,20.73,52,Clouds
2026-06-24 00:12:34,22.16,46,Clouds
2026-06-24 04:36:57,28.57,31,Clouds
2026-06-24 08:01:27,28.29,32,Clouds
2026-06-24 11:12:12,25.51,43,Clouds
2026-06-24 13:28:30,23.88,52,Clear
2026-06-24 15:52:52,22.56,57,Clear
2026-06-24 17:47:35,21.33,60,Clear
2026-06-24 19:19:47,20.79,62,Clouds
2026-06-24 21:01:28,20.56,63,Clouds
2026-06-24 22:24:38,20.66,62,Clouds
2026-06-24 23:41:10,24.07,46,Clouds
2026-06-25 01:49:21,26.68,40,Rain
2026-06-25 05:53:06,24.65,54,Clouds
2026-06-25 08:49:21,20.03,82,Clouds
2026-06-25 11:28:54,19.72,85,Clouds
2026-06-25 13:37:45,19.65,87,Clouds
2026-06-25 16:08:32,19.71,87,Clouds
2026-06-25 18:24:19,19.21,89,Clouds
2026-06-25 20:29:19,17.88,92,Clear
2026-06-25 22:06:34,18.49,83,Clear
2026-06-25 23:42:27,21.38,65,Clear
2026-06-26 01:52:30,24.7,46,Clear
2026-06-26 06:01:21,29.51,34,Clear
2026-06-26 09:46:59,26.71,46,Clouds
2026-06-26 12:03:18,25.36,53,Clouds
2026-06-26 14:43:06,24.06,59,Clouds
2026-06-26 16:50:55,22.44,64,Clouds
2026-06-26 18:18:45,22.59,64,Clouds
2026-06-26 20:13:57,21.24,64,Clouds
2026-06-26 21:41:34,21.99,60,Clouds
2026-06-26 22:50:03,23.69,52,Clouds
2026-06-26 23:50:23,25.35,48,Clouds
2026-06-27 01:48:00,28.53,40,Clouds
2026-06-27 05:40:32,32.81,26,Clouds
2026-06-27 08:16:59,32.03,30,Clouds
2026-06-27 10:27:16,29.21,41,Clouds
2026-06-27 11:55:41,27.42,48,Clouds
2026-06-27 13:41:30,25.88,53,Clouds
2026-06-27 15:04:06,25.19,54,Clouds
2026-06-27 16:16:45,24.79,54,Clouds
2026-06-27 17:33:09,24.55,54,Clouds
2026-06-27 18:47:22,24.26,55,Clouds
2026-06-27 19:59:20,23.48,59,Clouds
2026-06-27 21:13:26,23.79,59,Clouds
2026-06-27 22:16:51,24.14,58,Clouds
2026-06-27 23:31:05,25.01,55,Clouds
2026-06-28 01:35:58,29.73,41,Clear
2026-06-28 06:01:18,30.95,36,Clear
2026-06-28 09:26:24,28.52,42,Clear
2026-06-28 11:20:01,26.04,47,Clouds
2026-06-28 12:48:56,25.29,48,Clouds
2026-06-28 14:28:49,25.01,49,Clouds
2026-06-28 15:52:15,24.11,53,Clouds
2026-06-28 16:57:41,23.56,55,Clouds
2026-06-28 18:07:53,23.14,58,Clouds
2026-06-28 19:43:35,22.6,61,Clouds
2026-06-28 20:45:14,22.71,61,Clouds
2026-06-28 21:46:32,23.64,56,Clouds
2026-06-28 22:45:42,25.16,50,Clouds
2026-06-28 23:51:57,26.81,45,Clouds
2026-06-29 02:27:27,29.75,37,Clouds
2026-06-29 07:12:09,31.28,34,Clouds
2026-06-29 12:08:40,26.25,46,Clouds
2026-06-29 16:08:58,24.37,55,Clouds
2026-06-29 18:22:00,23.48,59,Clouds
2026-06-29 20:18:43,23.18,62,Clouds
2026-06-29 21:46:47,24,59,Clouds
2026-06-29 22:42:21,25.33,54,Clouds
2026-06-29 23:42:23,26.67,49,Clouds
2026-06-30 01:50:10,29.62,42,Clouds
2026-06-30 05:57:30,31.99,36,Clouds
2026-06-30 09:46:37,28.39,46,Clouds
2026-06-30 12:01:23,27.25,48,Clouds
2026-06-30 14:37:24,26.25,52,Clouds
2026-06-30 16:52:25,25.09,53,Clouds
2026-06-30 18:28:11,25.26,56,Rain
2026-06-30 20:30:31,24.61,60,Clouds
2026-06-30 22:00:07,24.31,64,Clouds
2026-06-30 23:21:12,24.98,63,Clouds
2026-07-01 01:36:02,28.73,52,Clouds
2026-07-01 06:08:40,30.77,41,Clouds
2026-07-01 10:11:02,27.87,48,Clouds
2026-07-01 12:47:15,25.17,59,Clouds
2026-07-01 15:31:46,24.44,63,Clouds
2026-07-01 17:31:16,23.69,70,Clouds
2026-07-01 19:20:29,23.13,74,Clouds
2026-07-01 20:58:10,23.01,74,Clouds
2026-07-01 22:22:05,23.67,70,Clouds
2026-07-01 23:49:01,24.7,63,Clouds
2026-07-02 01:52:51,26.94,52,Clouds
2026-07-02 05:50:30,28.79,47,Clouds
2026-07-02 08:35:58,28.18,49,Clouds
2026-07-02 11:15:36,24.86,64,Clouds
2026-07-02 13:10:16,24.15,67,Clear
2026-07-02 15:29:33,23.4,73,Clear
2026-07-02 17:12:34,22.85,77,Clouds
2026-07-02 18:48:40,22.35,82,Clouds
2026-07-02 20:11:01,22.08,85,Clouds
2026-07-02 21:31:59,21.97,86,Clouds
2026-07-02 22:41:14,23.09,81,Clouds
2026-07-02 23:44:44,24.31,75,Clouds
2026-07-03 01:19:09,26.2,62,Clouds
2026-07-03 05:02:22,28.96,51,Clouds
2026-07-03 08:20:11,28.44,53,Clouds
2026-07-03 11:04:30,25.31,62,Clouds
2026-07-03 13:05:02,24.56,63,Clouds
2026-07-03 15:22:00,23.84,69,Clouds
2026-07-03 16:50:03,23.21,75,Clouds
2026-07-03 18:05:00,23.01,78,Clouds
2026-07-03 19:44:13,22.76,79,Clouds
2026-07-03 20:45:13,22.6,81,Clouds
2026-07-03 21:47:28,22.55,81,Clouds
2026-07-03 22:45:55,22.83,80,Clouds
2026-07-03 23:47:08,23.35,77,Clouds
2026-07-04 01:20:20,25.18,71,Clouds
2026-07-04 04:57:26,29.26,55,Clouds
2026-07-04 07:49:32,28.3,56,Clouds
2026-07-04 09:55:14,25.9,68,Clouds
2026-07-04 11:24:42,25.34,70,Clouds
2026-07-04 12:42:42,24.62,73,Clouds
2026-07-04 14:15:44,24.6,71,Clouds
2026-07-04 15:34:10,24.26,73,Clouds
2026-07-04 16:36:22,24.18,74,Clouds
2026-07-04 17:40:42,23.89,76,Clouds
2026-07-04 18:40:55,23.75,76,Clouds
2026-07-04 19:54:05,24.03,74,Clouds
2026-07-04 20:50:32,23.63,78,Clouds
2026-07-04 21:43:22,23.51,80,Clouds
2026-07-04 22:40:30,23.79,79,Clouds
2026-07-04 23:43:10,24.21,78,Clouds
2026-07-05 01:25:15,25.02,75,Clouds
2026-07-05 05:36:09,27.93,68,Clouds
2026-07-05 08:29:12,27.67,69,Clouds
2026-07-05 10:39:58,24.33,89,Clouds
2026-07-05 12:03:59,24.11,90,Clouds
2026-07-05 14:02:58,23.89,90,Clouds
2026-07-05 15:22:36,23.63,91,Clouds
2026-07-05 16:31:33,23.16,93,Clouds
2026-07-05 17:39:38,23.39,93,Clouds
2026-07-05 18:44:06,23.44,93,Clouds
2026-07-05 20:00:34,23.44,93,Clouds
2026-07-05 21:13:10,23.39,93,Clouds
2026-07-05 22:14:18,23.47,93,Clouds
2026-07-05 23:29:49,23.88,90,Clouds
2026-07-06 01:17:37,26.34,78,Rain
2026-07-06 05:39:25,28.46,71,Clouds
2026-07-06 09:42:13,26.78,79,Clouds
2026-07-06 13:29:52,25.08,83,Clouds
2026-07-06 16:40:16,24.39,87,Clouds
2026-07-06 18:30:41,24.32,87,Clouds
2026-07-06 20:28:29,24.13,90,Clouds
2026-07-06 21:56:23,24.25,90,Rain
2026-07-06 23:09:02,23.62,94,Clouds
2026-07-07 00:19:14,24.28,91,Clouds
